X,Y,Z
1.8185948536513634,-0.07159607429036807,-0.8322936730942848
1.818881641375542,3.3895044867379784,-0.8412404975195937
1.8191258940860866,0.3593013094338886,-0.8502029060556638
1.8194863154614234,-5.41986089547316,-0.8681736853007084
1.8196022468757072,-5.530750691045455,-0.877181659158967
1.819675168782839,0.9637956301453636,-0.8862044234346532
1.8197049648263237,0.19618331968577518,-0.8952417779496373
1.819691519563856,5.186636878118826,-0.9042935218320345
1.8196347184710073,-5.786545033819178,-0.9133594535203199
1.8195344479448945,-3.56677665882736,-0.9224393707674604
1.8193905953078282,-4.104699448979952,-0.9315330706450667
1.8189716976378238,5.814933255100712,-0.9497610031963687
1.8186964319080716,-2.002507161517499,-0.958894826644116
1.8183771426809066,-4.561726276721848,-0.9680416142788606
1.8176060626905715,5.757589704485337,-0.9863732563641813
1.8171540587757935,-2.017781848118308,-0.9955576963062769
1.8166576050674048,-2.946313717256977,-1.0047542714269802
1.8161165973756344,5.246772661864442,-1.0139627728554677
1.8155309324713733,-0.6800092448757047,-1.0231829910820576
1.81350497667464,-0.9257978923822421,-1.0509118419621664
1.8127396699626348,1.731983518859062,-1.060176819659701
1.8110734826601425,3.568994350087472,-1.0787385412625543
1.8101724082669228,-0.29696323457916485,-1.0880348580579249
1.8092258858211123,-4.489147947906851,-1.09734119310031
1.8082338208920976,5.583791884236463,-1.1066573313279797
1.8071961200434643,1.7185961958134133,-1.1159830570845821
1.8061126908362375,-0.9020922594566319,-1.125318154123662
1.8049834418321076,1.164698901367398,-1.1346624056131938
1.8013198767322975,-1.6969724299268218,-1.1627479097762943
1.8000064542824374,-5.83278202826567,-1.172126599195483
1.7986467699654964,-2.3330411364418358,-1.1815133502811923
1.7972407384137061,3.1390058624798503,-1.1909079427840583
1.7957882752819556,-5.055801971471502,-1.2003101559013236
1.79274372202975,2.70284193800293,-1.2191365580290499
1.7895124560168536,-0.33152311461572026,-1.2379907793519824
1.7878266058145955,-4.303714361691805,-1.2474277644583125
1.7860938396073465,-0.8806690755741844,-1.2568710340033644
1.7843140802930697,-5.9621576424513485,-1.2663203634420075
1.7824872518162667,-1.2150520111843566,-1.2757755277134353
1.7806132791708675,5.36134055161412,-1.28523630124595
1.7786920884030983,2.6001894025488532,-1.294702457961761
1.7767236066143266,-4.035386194053432,-1.3041737712817953
1.7747077619638867,-0.7322886820715677,-1.3136500141305267
1.7705337020219702,-3.7161162946974597,-1.3326163776587687
1.7683753483641123,-1.5230223129188447,-1.342106041748604
1.7661693551173205,-1.2217642789245344,-1.3515997221975407
1.7616141848944817,-2.74034695372397,-1.3705982137660004
1.759264878126017,-1.3182818661674016,-1.3801025645191192
1.7568676721891008,4.376289839603604,-1.3896100109084029
1.751929315113036,-2.8289963664678903,-1.408633264851988
1.7493880428405406,-1.619234324285225,-1.4181486084210435
1.746798629138041,-0.42033806841052446,-1.4276661196657507
1.7441610161654848,-5.285196858016295,-1.4371855655024453
1.7387409665284528,-4.860136791409889,-1.4562293264852555
1.7359584196697884,5.15790113511685,-1.465753173347263
1.7331274531576033,5.903405336082924,-1.4752780182431506
1.7302480146525019,3.5161599766309575,-1.4848036260028048
1.7119506805972906,-5.060130532686241,-1.5419600731544487
1.708730565958739,1.1270504914248782,-1.5514844030664074
1.7054616006760317,-3.153752659832505,-1.5610076004361881
1.7021437424601835,1.8575113923182158,-1.5705294266595706
1.6987769501501833,-0.23172679642070815,-1.5800496427765938
1.6918964042565332,-0.216001634736271,-1.599084287104283
1.6883825740101166,-5.747377677635056,-1.6085982356632662
1.684819656348228,4.340727892078483,-1.6181096148230003
1.6812076157817553,-1.6270780589639955,-1.6276181839231907
1.6775464179622037,-0.5681082272828881,-1.63712370197923
1.6738360296837205,-5.353001517103767,-1.6466259276874753
1.666267554651735,-1.768190869692928,-1.665619535282571
1.6624094072176159,-0.4297161992896523,-1.6751104330146043
1.654545149437395,3.420269394540213,-1.6940792037189962
1.65053898531932,-2.4210103683649637,-1.7035565907656456
1.6423784608655085,-0.9574141631845237,-1.722496151312113
1.6382240537000474,0.08172034376742943,-1.7319578372115711
1.6340201872904656,-0.1882547280595368,-1.7414138013485567
1.629766841126648,-4.330702708522275,-1.7508637992614007
1.6254639958635213,-0.7133839052204873,-1.760307586233552
1.6211116333227624,-5.597719007419257,-1.769744917298989
1.6077572777878808,-2.8024128945437106,-1.7980157217666652
1.6032066877467503,5.376733792932557,-1.8074247747455752
1.5939567246912845,1.1095353740713403,-1.8262195814883357
1.5892573305682753,1.6109408468009914,-1.8356048423435254
1.5748613959358646,5.541570611212979,-1.8637090930697688
1.5699634788975656,5.793836539249638,-1.873059175500831
1.5650159180361056,-4.8142086952575465,-1.8823998449568584
1.554971854565975,1.261363766667385,-1.9010519539212105
1.5498753497898947,5.046369563996592,-1.910362897491901
1.5447291968584762,0.8846141443728701,-1.919663436223383
1.5342879552974433,1.2129262260626934,-1.9382323055374941
1.5289928740360421,2.6005923587192363,-1.9475001389337574
1.5182538179376608,-1.4178433217293076,-1.9660013591851142
1.5128098576463778,5.436386708663658,-1.9752342480343807
1.5073162875552955,-5.655332586013239,-1.9844549904874442
1.5017731179356255,2.812764255632679,-1.9936633372377366
1.496180360259891,-3.636564589289695,-2.002859038867334
1.490538027202978,-4.187849914945712,-2.0120418458525795
1.4848461326431601,-0.5009707913935522,-2.021211508569712
1.4733137205508304,5.359400568181691,-2.0395104022379167
1.461583259114244,0.40267269193753297,-2.0577537210941896
1.4556438074012104,-1.1412797497858183,-2.0668539150057286
1.449654902780294,-1.431499709529291,-2.0759394651205647
1.4436165675800516,-4.915241778731023,-2.08501012127241
1.4375288253397052,-3.117582542858616,-2.0940656332401444
