X,Y,Z
-5e-05,-4.999999997916667e-05,0.37401582583558834
0.0010500000000000002,0.0010499998070625108,1.8549806619368168
0.0021500000000000004,0.00214999834360455,1.9927662581932601
0.0032500000000000003,0.0032499942786488553,0.8009708745816697
0.004350000000000001,0.0043499862812004806,1.8743881103894828
0.00545,0.0054499730202692345,0.28367085820795124
0.006550000000000001,0.006549953164871301,0.5883826764369775
0.007650000000000001,0.007649925384030838,1.4468622059400973
0.00875,0.00874988834678159,0.4832381690937426
0.00985,0.009849840722168511,1.326146268551544
0.01095,0.010949781179249362,1.6230053250618808
0.01205,0.012049708387096321,0.9934751374446682
0.01315,0.013149621014797603,0.9053118736348917
0.01425,0.01424951773145906,1.282781026552171
0.01535,0.0153493972062058,1.0038399568124245
0.01645,0.016449258108183793,1.9011012693192137
0.01755,0.017549099106561484,1.2379460321871907
0.018650000000000003,0.018648918870531397,0.7196768909828126
0.01975,0.01974871606931175,0.31351044011130624
0.02085,0.02084848937214807,1.9655988506006241
0.02195,0.021948237448314794,0.41158533418564724
0.02305,0.023047958967116883,1.3820098670374361
0.02415,0.024147652597891433,1.6650903769331775
0.02525,0.025247317010009287,1.7167252656395966
0.026350000000000002,0.02634695087287664,0.9997811581603955
0.027450000000000002,0.027446552855936647,1.10793936456172
0.02855,0.02854612162867105,0.7143547647822794
0.029650000000000003,0.029645655860601767,1.4705310128073201
0.030750000000000003,0.03074515422129251,0.1893608443370831
0.03185,0.03184461538035039,1.5282111356872246
0.03295,0.03294403800742755,1.4550035464918947
0.034050000000000004,0.03404342077222274,1.0740819059708058
0.03515000000000001,0.03514276234448296,0.7861622055568322
0.036250000000000004,0.03624206139400501,1.4554778175681329
0.03735000000000001,0.03734131659063721,1.9022092617401003
0.038450000000000005,0.038440526604280885,0.9103903346493563
0.03955,0.039539690104892056,1.3719700526633145
0.040650000000000006,0.04063880576248303,0.8823977907854856
0.04175000000000001,0.04173787224712399,0.8307841100490743
0.042850000000000006,0.042836888228944624,1.6844247099738956
0.04395,0.043935852378135715,0.8635920056174244
0.04505000000000001,0.045034763364950804,1.538352743244303
0.046150000000000004,0.04613361985970771,0.0021547362057954267
0.04725000000000001,0.04723242053279022,1.4245131427113895
0.04835000000000001,0.04833116405464964,1.7654579467648353
0.04945000000000001,0.04942984909580646,0.0788467380400173
0.050550000000000005,0.05052847432685189,0.14011655360714514
0.05165000000000001,0.05162703841844956,0.1735022303554623
0.052750000000000005,0.05272554004133704,1.4636449716121525
0.05385000000000001,0.05382397786632751,0.004056555325964162
0.05495000000000001,0.05492235056431132,1.3784006122734773
0.05605,0.056020656806257646,1.804096164798289
0.057150000000000006,0.05711889526321608,1.5409792309186638
0.05825000000000001,0.05821706460631822,1.4377597476964914
0.05935000000000001,0.05931516350677927,1.5152929584902286
0.06045000000000001,0.06041319063589973,1.7827539757038358
0.061550000000000014,0.06151114466506689,0.21145768896782657
0.06265000000000001,0.0626090242657565,0.7063726331922531
0.06375,0.06370682810953437,1.0820722701047205
0.06485,0.06480455486805804,1.8699901580516285
0.06595000000000001,0.06590220321307821,0.8136668279393795
0.06705000000000001,0.06699977181644054,1.5448643225571121
0.06815,0.06809725935008712,0.8274614869600303
0.06925000000000002,0.06919466448605824,0.14548878241507923
0.07035000000000001,0.07029198589649373,0.049705732326183805
0.07145,0.07138922225363487,1.644366689176467
0.07255000000000002,0.07248637222982582,1.3509774955711304
0.07365000000000001,0.07358343449751518,1.730264868014093
0.07475000000000001,0.07468040772925781,0.5257244320275487
0.07585000000000001,0.07577729059771618,0.47460282690017785
0.07695,0.07687408177566217,1.315187225641225
0.07805000000000001,0.0779707799359786,1.221596416431681
0.07915000000000001,0.07906738375166082,1.5364002928876939
0.08025000000000002,0.08016389189581835,1.201635190550342
0.08135,0.08126030304167645,0.8319700239949357
0.08245000000000001,0.0823566158625778,1.810686643606413
0.08355000000000001,0.083452829031984,1.5028621447198116
0.08465,0.08454894122347724,1.3377964338627089
0.08575000000000002,0.08564495111076195,0.1197569226081614
0.08685000000000001,0.08674085736766624,0.8309201467466663
0.08795,0.08783665866814368,1.5222724311085303
0.08905000000000002,0.08893235368627489,1.352541534955817
0.09015000000000001,0.09002794109626895,1.2292661537161402
0.09125000000000001,0.0911234195724653,1.1548089411545115
0.09235000000000002,0.09221878778933508,1.6063167680983341
0.09345000000000002,0.09331404442148288,1.3355210584246848
0.09455000000000001,0.0944091881436483,1.3728972949865483
0.09565,0.09550421763070759,1.070124914997722
0.09675000000000002,0.09659913155767523,0.20997293430277186
0.09785,0.09769392859970544,1.6721343947848393
0.09895000000000001,0.09878860743209397,1.9207786028692047
0.10005000000000001,0.09988316673027957,0.7755907158704964
0.10115,0.1009776051698456,1.9145925690759193
0.10225000000000001,0.1020719214265217,1.9443876543524536
0.10335000000000001,0.10316611417618533,0.9434412878782803
0.10445000000000002,0.1042601820948634,0.22111988195731058
0.10555,0.10535412385873383,1.8632203332081299
0.10665000000000001,0.10644793814412727,0.3876397934843254
0.10775000000000001,0.10754162362752855,0.2496131558520891
0.10885,0.10863517898557833,0.4402070508036309
0.10995000000000002,0.10972860289507483,0.16219797492213672
0.11105000000000001,0.11082189403297518,0.5547055391667208
0.11215,0.11191505107639728,0.3457443245070717
0.11325000000000002,0.11300807270262125,0.4393712309423954
0.11435000000000001,0.11410095758909101,1.7774865622841425
0.11545000000000001,0.11519370441341603,1.9027801166406793
0.11655000000000001,0.11628631185337276,1.4320128116938016
0.11765,0.11737877858690633,1.0728477088331003
0.11875000000000001,0.11847110329213213,1.2524631410069527
0.11985000000000001,0.11956328464733741,1.1439029937975267
0.12095000000000002,0.12065532133098286,0.7610083718478535
0.12205,0.1217472120217042,0.08173831787895636
0.12315000000000002,0.12283895539831388,1.0782134145180202
0.12425000000000001,0.12393055013980248,1.4907841455703708
0.12535000000000002,0.12502199492534055,0.978529407319731
0.12645,0.12611328843428,1.9878854455275103
0.12755000000000002,0.12720442934615586,1.8352113339503968
0.12865000000000001,0.1282954163406877,0.10845761206011395
0.12975,0.12938624809778143,1.2186826388217034
0.13085,0.13047692329753074,0.08017189411377657
0.13194999999999998,0.13156744062021877,1.3503008298277441
0.13305,0.13265779874631975,1.1172991208448597
0.13415000000000002,0.13374799635650042,0.5493019453973398
0.13525,0.1348380321316218,1.384768388714227
0.13635,0.13592790475274072,1.4407237023257395
0.13745,0.1370176129011115,1.4392713073408223
0.13855,0.13810715525818743,0.9264862753067291
0.13965,0.13919653050562228,0.9531226799516002
0.14075,0.14028573732527222,1.89070992370478
0.14185,0.14137477439919716,0.6501871652618396
0.14295,0.14246364040966228,1.8139957319245525
0.14405,0.14355233403913992,0.06969229465442761
0.14515,0.14464085397031085,0.8830701195888009
0.14625,0.1457291988860661,1.6580196063770989
0.14734999999999998,0.14681736746950852,0.3430896670820247
0.14845,0.14790535840395425,0.5576110398228522
0.14955000000000002,0.14899317037293433,0.8394322653435453
0.15065,0.15008080206019642,0.5504903376310879
0.15175,0.1511682521497063,0.23161030902279056
0.15284999999999999,0.15225551932564957,0.67074534097654
0.15394999999999998,0.153342602272433,1.2356110118658512
0.15505000000000002,0.15442949967468644,0.8814631357332106
0.15615,0.15551621021726408,0.8492935213202044
0.15725,0.15660273258524632,0.6473794656763407
0.15835,0.15768906546394124,1.8249473793816104
0.15944999999999998,0.1587752075388862,1.0472131141393386
0.16055,0.15986115749584942,0.06727861600429819
0.16165000000000002,0.16094691402083158,1.5658681249748252
0.16275,0.16203247580006738,0.004970281263645626
0.16385,0.16311784152002726,1.1775271456388399
0.16494999999999999,0.16420300986741876,1.3106223518990756
0.16605,0.16528797952918842,1.852669787305669
0.16715,0.16637274919252296,1.7840736269033157
0.16825,0.16745731754485133,0.44534433401351126
0.16935,0.16854168327384586,0.3777813879894103
0.17045,0.16962584506742417,1.0580557992185398
0.17155,0.1707098016137507,0.35515420562091604
0.17265,0.17179355160123808,1.0598457995192987
0.17375,0.17287709371854898,1.0979710153102673
0.17485,0.17396042665459757,0.24021392562506794
0.17595,0.17504354909855113,0.25660093521357474
0.17705,0.17612645973983168,0.15373347448424157
0.17815,0.1772091572681174,0.13462547349913523
0.17925,0.1782916403733444,1.3283456545611187
0.18034999999999998,0.17937390774570836,0.8562593003659917
0.18145000000000003,0.18045595807566586,1.4123183892754145
0.18255000000000002,0.18153779005393605,1.6371949929120426
0.18365,0.18261940237150245,1.071628208332482
0.18475,0.18370079371961423,0.7376499856498988
0.18585,0.18478196278978803,0.1599050633051715
