X,Y,Z
0.0010500000000000002,0.0010499998070625108,0.1350821274720826
0.0021500000000000004,0.00214999834360455,1.1671632875033378
0.0032500000000000003,0.0032499942786488553,0.3767723676823207
0.004350000000000001,0.0043499862812004806,1.232476430533891
0.00545,0.0054499730202692345,0.5914343224194571
0.006550000000000001,0.006549953164871301,0.16572852766710477
0.007650000000000001,0.007649925384030838,1.4776172442391526
0.00875,0.00874988834678159,0.17953510001404172
0.00985,0.009849840722168511,0.2892689637636414
0.01095,0.010949781179249362,1.5399468322158092
0.01205,0.012049708387096321,0.5464745886746745
0.01315,0.013149621014797603,0.5431982513529845
0.01425,0.01424951773145906,0.5328336008985932
0.01535,0.0153493972062058,0.9697744598512723
0.01645,0.016449258108183793,0.9997750704658781
0.01755,0.017549099106561484,0.9590932757932664
0.018650000000000003,0.018648918870531397,1.2646362920427074
0.02305,0.023047958967116883,1.3946437641393492
0.02415,0.024147652597891433,0.5622614121018346
0.02525,0.025247317010009287,1.6399658416850893
0.026350000000000002,0.02634695087287664,1.0378402182575148
0.027450000000000002,0.027446552855936647,0.8902444810186272
0.02855,0.02854612162867105,1.0632030979814997
0.029650000000000003,0.029645655860601767,1.8451113686080214
0.030750000000000003,0.03074515422129251,0.7867130205615684
0.03185,0.03184461538035039,1.096337527315487
0.03295,0.03294403800742755,0.46307286881288734
0.034050000000000004,0.03404342077222274,0.868189376802754
0.03515000000000001,0.03514276234448296,1.0061788378389906
0.03735000000000001,0.03734131659063721,0.07003061569449187
0.038450000000000005,0.038440526604280885,0.160664594152776
0.03955,0.039539690104892056,1.4787032257985488
0.040650000000000006,0.04063880576248303,0.4053854083106876
0.04175000000000001,0.04173787224712399,0.286001485799696
0.04395,0.043935852378135715,1.3763813440429202
0.04505000000000001,0.045034763364950804,0.38753039465781236
0.046150000000000004,0.04613361985970771,0.04114164513209184
0.04725000000000001,0.04723242053279022,0.876402264409073
0.04835000000000001,0.04833116405464964,0.39733233426586256
0.050550000000000005,0.05052847432685189,1.4710337397851496
0.05165000000000001,0.05162703841844956,1.3597717974191603
0.052750000000000005,0.05272554004133704,0.7506946041539695
0.05385000000000001,0.05382397786632751,0.9194539126368901
0.05495000000000001,0.05492235056431132,1.3065649241784738
0.057150000000000006,0.05711889526321608,0.72217084115087
0.05825000000000001,0.05821706460631822,0.039772066773100745
0.05935000000000001,0.05931516350677927,1.7099330127561516
0.06045000000000001,0.06041319063589973,1.6848248284788407
0.061550000000000014,0.06151114466506689,1.178208704696227
0.06265000000000001,0.0626090242657565,0.7291096235876302
0.06375,0.06370682810953437,0.7646994226133004
0.06485,0.06480455486805804,1.9666539795128384
0.06595000000000001,0.06590220321307821,0.13655832332352613
0.06705000000000001,0.06699977181644054,1.698678801799738
0.06815,0.06809725935008712,1.9643888450974087
0.06925000000000002,0.06919466448605824,0.48070638617022143
0.07145,0.07138922225363487,1.671464168222486
0.07255000000000002,0.07248637222982582,1.6810732455960837
0.07365000000000001,0.07358343449751518,0.5614458281349577
0.07585000000000001,0.07577729059771618,0.23241171570770258
0.07695,0.07687408177566217,0.6977147002117821
0.07805000000000001,0.0779707799359786,0.5499357180124227
0.08025000000000002,0.08016389189581835,1.3109891721220857
0.08135,0.08126030304167645,0.30031518250880795
0.08245000000000001,0.0823566158625778,1.2142360771314387
0.08355000000000001,0.083452829031984,0.6848867676154637
0.08465,0.08454894122347724,1.3392485957548526
0.08575000000000002,0.08564495111076195,0.8888608923033485
0.08685000000000001,0.08674085736766624,0.8927960223705573
0.08795,0.08783665866814368,0.7744560977229491
0.08905000000000002,0.08893235368627489,0.2094578359327246
0.09015000000000001,0.09002794109626895,0.4374042664407769
0.09125000000000001,0.0911234195724653,1.4681999580701643
0.09235000000000002,0.09221878778933508,1.2179400541336758
0.09345000000000002,0.09331404442148288,0.9059624107398536
0.09455000000000001,0.0944091881436483,1.7979743138222384
0.09565,0.09550421763070759,0.6623813990877396
0.09675000000000002,0.09659913155767523,1.4857041062961758
0.09785,0.09769392859970544,0.5901793659139021
0.10005000000000001,0.09988316673027957,1.9321646759353468
0.10115,0.1009776051698456,0.9409743038793288
0.10335000000000001,0.10316611417618533,0.027252888584168078
0.10445000000000002,0.1042601820948634,1.8327538488325206
0.10555,0.10535412385873383,0.8087364655988858
0.10665000000000001,0.10644793814412727,1.704809820485894
0.10775000000000001,0.10754162362752855,0.6513322668218939
0.10885,0.10863517898557833,0.25909160171974555
0.10995000000000002,0.10972860289507483,1.4018269771041072
0.11105000000000001,0.11082189403297518,0.05595614939509086
0.11215,0.11191505107639728,0.9334124170238982
0.11325000000000002,0.11300807270262125,0.71947567119314
0.11545000000000001,0.11519370441341603,1.874901161158033
0.11655000000000001,0.11628631185337276,1.2354001445105194
0.11765,0.11737877858690633,1.9566215426893327
0.11875000000000001,0.11847110329213213,1.1608191540020387
0.11985000000000001,0.11956328464733741,1.642631522330674
0.12095000000000002,0.12065532133098286,1.421285134887463
0.12205,0.1217472120217042,1.6168148866943353
0.12315000000000002,0.12283895539831388,1.5718414543768062
0.12425000000000001,0.12393055013980248,1.6655188879900285
0.12865000000000001,0.1282954163406877,0.8446528099804016
0.12975,0.12938624809778143,0.4968497540818495
0.13085,0.13047692329753074,1.17274715712479
