X,Y,Z
1.0,0.0,0.0
1.0006085669843852,0.00628709178134368,0.006283185307179587
1.0011775820464723,0.01258183083478551,0.012566370614359173
1.0017069731150896,0.01888396818725311,0.01884955592153876
1.00219666968727,0.02519325426192052,0.025132741228718346
1.0026466028329915,0.031509438888091816,0.031415926535897934
1.0030567051998578,0.037832271311120526,0.03769911184307752
1.0034269110177154,0.044161500202364305,0.0439822971502571
1.0037571561032048,0.050496873669174665,0.05026548245743669
1.004047377864254,0.05683813926492123,0.05654866776461628
1.0042975153045046,0.06318504399905013,0.06283185307179587
1.0045075090276754,0.0695373343471762,0.06911503837897544
1.004677301241863,0.07589475626120859,0.07539822368615504
1.0048068357637767,0.08225705517950906,0.08168140899333463
1.0048960580229112,0.08862397603708325,0.0879645943005142
1.0049449150656515,0.09499526327580383,0.09424777960769379
1.0049533555593166,0.1013706608546653,0.10053096491487339
1.004921329796136,0.10774991226007032,0.10681415022205297
1.0048487896971607,0.11413276051614692,0.11309733552923255
1.0047356888161094,0.12051894819509604,0.11938052083641214
1.0045819823431499,0.12690821742756936,0.12566370614359174
1.0043876271086116,0.13330030991307648,0.13194689145077132
1.0041525815866348,0.13969496693042183,0.13823007675795088
1.003876805898753,0.14609192934817,0.1445132620651305
1.0035602618174053,0.15249093763513932,0.15079644737231007
1.0032029127693876,0.15889173187092404,0.15707963267948966
1.0028047238392315,0.16529405175644357,0.16336281798666927
1.0023656617725192,0.1716976366245187,0.16964600329384882
1.0018856949791288,0.17810222545047508,0.1759291886010284
1.001364793536414,0.1845075568627724,0.18221237390820802
1.0008029291923137,0.19091336915365964,0.18849555921538758
1.000200075368395,0.19731940028985598,0.19477874452256716
0.9995562071628272,0.2037253879232558,0.20106192982974677
0.9988713013532883,0.2101310694016592,0.20734511513692636
0.9981453363998009,0.2165361817795262,0.21362830044410594
0.9973782924475008,0.22294046182875402,0.21991148575128552
0.9965701513293367,0.22934364604947888,0.2261946710584651
0.9957208965686991,0.23574547068089893,0.2324778563656447
0.9948305133819818,0.24214567171212092,0.23876104167282428
0.9938989886810718,0.24854398489302784,0.24504422698000386
0.992926311075771,0.25494014574516827,0.25132741228718347
0.9919124708761469,0.2613338895726666,0.257610597594363
0.9908574600948142,0.26772495147315467,0.26389378290154264
0.9897612724491449,0.2741130663487211,0.2701769682087222
0.9886239033634096,0.2804979689168834,0.27646015351590175
0.9874453499708452,0.2868793937215769,0.2827433388230814
0.9862256111156569,0.2932570751441629,0.289026524130261
0.9849646873549441,0.29963074741445617,0.29530970943744056
0.9836625809605574,0.3060001446217687,0.30159289474462014
0.9823192959208854,0.3123650007259718,0.3078760800517997
0.9809348379425691,0.3187250495685747,0.3141592653589793
0.979509214452144,0.32508002488381976,0.3204424506661589
0.9780424345976122,0.33142966030979354,0.32672563597333854
0.9765345092499417,0.3377736893995528,0.33300882128051806
0.9749854510044943,0.3441118456322674,0.33929200658769765
0.9733952741823811,0.35044386242437525,0.3455751918948773
0.9717639948317459,0.3567694731407529,0.3518583772020568
0.9700916307289769,0.36308841110589996,0.3581415625092364
