X,Y,Z
6.048786352088313,3.3173693579966965,24.641917847719615
0.9792283704189291,-4.044786875022844,6.360997694001101
-1.8455510010024219,5.956006992680903,18.659927479302226
9.650422173049733,4.712060532923697,9.25715169042431
-11.034992647405387,-5.057058034139751,14.470591686070863
-13.551220972934068,-5.524574095819714,11.84297478334374
12.951790995593313,-4.586987005318306,4.7264709865074375
-23.32295728861251,1.4867500354996617,4.496173579058056
0.8988423725806713,0.5123529978989811,-2.669555020317164
-4.141763131099217,-3.369432151703468,18.158962202866256
1.146421115119144,-4.9380899753769665,-2.448632866489889
-10.50346675427061,0.8104901791386983,14.907038425274841
-5.370945542659563,-2.8127994889355272,-15.123816976809625
0.8023067967433922,1.6008102518007092,-9.304232925767135
2.7113358801476717,-5.145736218477252,6.126685951427049
-4.016507095510395,0.01819553624639525,3.692275687543911
-10.567581345247065,-1.3933053435214635,4.207821126290934
-1.624265850337707,-5.916574433625712,-3.2222662487910263
-14.493487106368264,-4.4674381963771825,-17.450325197633045
3.531094961626332,4.336439956361232,25.02502291112985
-9.055297569273769,-1.0752380761240623,-5.255179506997381
-18.21775417594282,5.905896177879752,-13.892506107906957
26.40775165611302,3.631719717548524,-5.0908567815503405
1.536341992657373,4.549419690745976,-15.533588695637278
22.282388100904825,1.4350720495180882,13.691303848580267
-0.3318644251427936,-4.705302876080347,-3.2270513863854267
-15.045267012236316,0.4951989441133229,-7.510620526197958
14.110187778732216,-2.5356751587516015,0.3272127780523945
-6.884464247242824,0.07066414661359133,9.770771448327087
1.6580841294804574,-5.442595047360028,-1.6856041669537236
-4.452470430152137,-5.559801565312825,-8.832941471887985
13.343598737386383,-3.5229447388727615,3.757864390388161
2.155558028204405,-1.241486612144758,-8.931531329763876
9.898576310585513,-1.8981917796254884,9.028648994597061
2.11559231605559,3.436140172986624,-15.427297086047453
7.503622259746953,3.325762991129242,1.514146078952117
-5.025288207344049,0.4801429752541271,-21.643551942578426
-10.859777207445322,-1.2369206855808468,14.61820270472363
2.4985744112035086,-3.38095334561923,-15.344453909284756
-4.606423852584603,-3.96608703976689,2.395047013145972
-1.4399719383524527,-3.2647780494967,-3.2538409976238896
23.15359645224302,-0.2283253213665155,12.29463166913283
-4.659340763660308,-1.3788272567768969,2.2036104226651507
0.6862482726014892,-3.118252574661683,-9.326112609472224
6.1455595255615645,1.4863118961188757,-20.815828463633704
-2.595768393015181,0.448747235255075,12.078921155471459
