X,Y,Z
1.8185948536513634,4.470589401835676,-0.8322936730942848
1.818881641375542,-3.6927771849471607,-0.8412404975195937
1.8191258940860866,5.33985887385418,-0.8502029060556638
1.8193274918069688,-3.80056635292089,-0.859180701340157
1.8194863154614234,-3.827814316219689,-0.8681736853007084
1.8196022468757072,-0.9854200069203856,-0.877181659158967
1.819675168782839,1.7132669467066561,-0.8862044234346532
1.8197049648263237,-0.9503303993304737,-0.8952417779496373
1.819691519563856,2.245920933894089,-0.9042935218320345
1.8196347184710073,-0.37052874425285154,-0.9133594535203199
1.8195344479448945,3.0343435641951704,-0.9224393707674604
1.8193905953078282,3.5183741948146654,-0.9315330706450667
1.8192030488109459,1.683996204336892,-0.9406403495475618
1.8189716976378238,0.2539930927518945,-0.9497610031963687
1.8186964319080716,-0.7041972260802325,-0.958894826644116
1.8183771426809066,5.873128575517526,-0.9680416142788606
1.8180137219587114,-2.484187029510761,-0.9772011598283301
1.8176060626905715,1.8102882847336907,-0.9863732563641813
1.8171540587757935,-0.21184916540979515,-0.9955576963062769
1.8166576050674048,2.0189648203421164,-1.0047542714269802
1.8161165973756344,-1.1058028418337464,-1.0139627728554677
1.8155309324713733,0.00024175360324818485,-1.0231829910820576
1.8149005080896177,-2.1980623099259247,-1.0324147159625574
1.8142252229328892,1.2510086881855322,-1.0416577367226285
1.81350497667464,4.864752492854045,-1.0509118419621664
1.8127396699626348,-5.6768135360829035,-1.060176819659701
1.811929204422315,4.256279197602208,-1.06945245717681
1.8110734826601425,5.891544608589044,-1.0787385412625543
1.8101724082669228,-0.46878513532642163,-1.0880348580579249
1.8092258858211123,5.645671632406879,-1.09734119310031
1.8082338208920976,2.432329440194138,-1.1066573313279797
1.8071961200434643,-1.7519623946488867,-1.1159830570845821
1.8061126908362375,1.4536590648140972,-1.125318154123662
1.8049834418321076,-3.043171169016652,-1.1346624056131938
1.8038082825966326,-3.1384656315143333,-1.1440155941401269
1.8025871237024218,1.7852500150558033,-1.1533775017149548
1.8013198767322975,5.245072986447653,-1.1627479097762943
1.8000064542824374,-4.613146279767463,-1.172126599195483
1.7986467699654964,-1.7519487670757679,-1.1815133502811923
1.7972407384137061,-0.2590630990592029,-1.1909079427840583
1.7957882752819556,-4.2060645718112735,-1.2003101559013236
1.7942892972508506,3.8574239481487886,-1.2097197682815015
1.79274372202975,1.2526281613901276,-1.2191365580290499
1.7911514683597851,4.832291472037092,-1.2285603027090635
1.7895124560168536,-1.0376245535275554,-1.2379907793519824
1.7878266058145955,-2.82893259884447,-1.2474277644583125
1.7860938396073465,2.3590551785724383,-1.2568710340033644
1.7843140802930697,0.9086872726508499,-1.2663203634420075
1.7824872518162667,2.989939446138589,-1.2757755277134353
1.7806132791708675,4.50983764335583,-1.28523630124595
1.7786920884030983,-4.062560760403667,-1.294702457961761
